appIndex,sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,86,593,1033,0,102,"Exchange(20),HashAggregate(22),Filter(24),ColumnarToRow(25),WholeStageCodegen (1)(21),Scan parquet (26)"
1,119,947,1608,0,101,"Filter(96),ColumnarToRow(97),WholeStageCodegen (4)(95),Scan parquet (98)"
1,24,35,36,0,100,"HashAggregate(2),WholeStageCodegen (5)(1),Exchange(3)"
1,59,345,580,0,100,"Filter(44),ColumnarToRow(45),WholeStageCodegen (3)(43),Scan parquet (46)"
1,56,320,539,0,100,"Exchange(11),HashAggregate(13),WholeStageCodegen (4)(12),Exchange(15)"
1,47,244,420,0,99,"Filter(46),ColumnarToRow(47),WholeStageCodegen (4)(45),Scan parquet (48)"
1,81,560,987,0,98,"Filter(33),ColumnarToRow(34),WholeStageCodegen (2)(32),Scan parquet (35)"
1,101,787,1361,0,98,"BroadcastHashJoin(10),Filter(40),HashAggregate(41),WholeStageCodegen (11)(8),Exchange(43)"
1,121,983,1706,0,96,"HashAggregate(3),WholeStageCodegen (6)(2),Exchange(5)"
1,92,660,1131,0,96,"Exchange(121),BroadcastHashJoin(124),WholeStageCodegen (18)(122),Exchange(126)"
1,111,883,1515,0,96,"HashAggregate(3),WholeStageCodegen (6)(2),Exchange(5)"
1,81,561,988,0,95,"Filter(28),ColumnarToRow(29),WholeStageCodegen (1)(27),Scan parquet (30)"
1,107,842,1454,0,94,""
1,61,370,626,0,92,"Filter(40),ColumnarToRow(41),WholeStageCodegen (2)(39),Scan parquet (42)"
1,74,489,853,0,92,"Filter(41),ColumnarToRow(42),WholeStageCodegen (2)(40),Scan parquet (43)"
1,95,719,1245,0,92,"Exchange(19),Filter(21),ColumnarToRow(22),WholeStageCodegen (1)(20),Scan parquet (23)"
1,56,323,549,0,92,"Sort(2),WholeStageCodegen (7)(1),Exchange(4)"
1,56,317,536,0,91,"Filter(36),ColumnarToRow(37),WholeStageCodegen (1)(35),Scan parquet (38)"
1,27,62,95,0,90,""
1,79,551,973,0,90,"Filter(27),ColumnarToRow(28),WholeStageCodegen (2)(26),Scan parquet (29)"
1,89,612,1062,0,89,"Filter(33),ColumnarToRow(34),WholeStageCodegen (1)(32),Scan parquet (35)"
1,88,607,1054,0,89,"Filter(33),ColumnarToRow(34),WholeStageCodegen (1)(32),Scan parquet (35)"
1,72,474,823,0,88,"Exchange(5),HashAggregate(7),WholeStageCodegen (25)(6),Filter(11),WholeStageCodegen (18)(9),Window(12),Sort(14),WholeStageCodegen (17)(13),Window(15),Sort(17),WholeStageCodegen (16)(16),Exchange(18),Filter(55),WholeStageCodegen (21)(53),Window(56),Sort(58),WholeStageCodegen (20)(57),Window(59),Sort(61),WholeStageCodegen (19)(60),Exchange(62),Filter(90),WholeStageCodegen (24)(88),Window(91),Sort(93),WholeStageCodegen (23)(92),Window(94),Sort(96),WholeStageCodegen (22)(95),Exchange(97)"
1,92,649,1115,0,87,"Filter(82),ColumnarToRow(83),WholeStageCodegen (4)(81),Scan parquet (84)"
1,52,289,486,0,86,"Exchange(52)"
1,104,821,1418,0,85,"HashAggregate(67),WholeStageCodegen (18)(66),Exchange(69)"
1,93,679,1169,0,85,""
1,106,835,1445,0,84,"Filter(23),ColumnarToRow(24),WholeStageCodegen (1)(21),Scan parquet (25)"
1,46,241,413,0,83,"Exchange(5),HashAggregate(7),WholeStageCodegen (19)(6),HashAggregate(10),WholeStageCodegen (16)(9),Exchange(12),HashAggregate(52),WholeStageCodegen (17)(51),Exchange(54),HashAggregate(67),WholeStageCodegen (18)(66),Exchange(69)"
1,122,985,1708,0,83,"Filter(46),ColumnarToRow(47),WholeStageCodegen (4)(45),Scan parquet (48)"
1,117,925,1578,0,80,"Filter(25),ColumnarToRow(26),WholeStageCodegen (3)(23),Scan parquet (27)"
1,82,565,993,0,79,"Filter(22),ColumnarToRow(23),WholeStageCodegen (1)(21),Scan parquet (24)"
1,43,200,327,0,78,"Filter(9),HashAggregate(10),WholeStageCodegen (13)(8),Exchange(12)"
1,32,113,197,0,78,"Filter(42),ColumnarToRow(43),WholeStageCodegen (4)(41),Scan parquet (44)"
1,74,501,870,0,77,"Exchange(9),BroadcastHashJoin(12),BroadcastHashJoin(13),BroadcastHashJoin(15),BroadcastHashJoin(16),HashAggregate(44),WholeStageCodegen (23)(10),Exchange(46)"
1,125,1021,1756,0,77,"Exchange(5),HashAggregate(7),Expand(8),WholeStageCodegen (21)(6),HashAggregate(11),WholeStageCodegen (18)(10),Exchange(13),HashAggregate(46),WholeStageCodegen (19)(45),Exchange(48),HashAggregate(72),WholeStageCodegen (20)(71),Exchange(74)"
1,44,213,342,0,76,"Filter(151),ColumnarToRow(152),WholeStageCodegen (19)(149),Scan parquet (153)"
1,71,450,769,0,75,"Filter(65),ColumnarToRow(66),WholeStageCodegen (5)(64),Scan parquet (67)"
1,126,1026,1767,0,75,"HashAggregate(3),WholeStageCodegen (11)(2),Exchange(5)"
1,117,926,1579,0,74,"Filter(46),ColumnarToRow(47),WholeStageCodegen (5)(45),Scan parquet (48)"
1,26,43,45,0,73,"Filter(45),ColumnarToRow(46),WholeStageCodegen (1)(43),Scan parquet (47)"
1,94,686,1184,0,72,"Filter(101),ColumnarToRow(102),WholeStageCodegen (4)(100),Scan parquet (103)"
1,95,713,1239,0,72,"Filter(103),ColumnarToRow(104),WholeStageCodegen (4)(102),Scan parquet (105)"
1,88,611,1061,0,72,"WholeStageCodegen (6)(2),Window(4),Sort(6),WholeStageCodegen (5)(5),Exchange(8)"
1,63,392,668,0,72,"HashAggregate(3),WholeStageCodegen (14)(2),Exchange(5)"
1,117,927,1580,0,72,"Filter(30),ColumnarToRow(31),WholeStageCodegen (1)(29),Scan parquet (32)"
1,87,598,1040,0,71,"Filter(59),ColumnarToRow(60),WholeStageCodegen (4)(58),Scan parquet (61)"
1,101,780,1350,0,70,"Filter(37),ColumnarToRow(38),WholeStageCodegen (2)(36),Scan parquet (39)"
1,98,762,1324,0,68,"Exchange(4),HashAggregate(6),WholeStageCodegen (10)(5),Exchange(8)"
1,80,558,983,0,68,"Exchange(9),HashAggregate(11),WholeStageCodegen (5)(10),Exchange(13)"
1,48,255,433,0,68,"HashAggregate(3),WholeStageCodegen (6)(2),Exchange(5)"
1,87,597,1039,0,67,"Exchange(40),Filter(43),ColumnarToRow(44),WholeStageCodegen (3)(41),Scan parquet (45)"
1,35,139,243,0,67,"Filter(34),ColumnarToRow(35),WholeStageCodegen (2)(33),Scan parquet (36)"
1,95,722,1248,0,67,"Exchange(162),Filter(164),ColumnarToRow(165),WholeStageCodegen (18)(163),Scan parquet (166)"
1,123,992,1716,0,66,"Filter(40),ColumnarToRow(41),WholeStageCodegen (2)(38),Scan parquet (42)"
1,46,235,404,0,66,"Filter(36),ColumnarToRow(37),WholeStageCodegen (2)(34),Scan parquet (38)"
1,28,73,114,0,65,"Exchange(4),BroadcastHashJoin(6),WholeStageCodegen (11)(5),Exchange(8)"
1,33,121,205,0,65,"Filter(57),ColumnarToRow(58),WholeStageCodegen (5)(55),Scan parquet (59)"
1,94,689,1187,0,65,"Filter(46),ColumnarToRow(47),WholeStageCodegen (2)(45),Scan parquet (48)"
1,95,714,1240,0,64,"Filter(48),ColumnarToRow(49),WholeStageCodegen (2)(47),Scan parquet (50)"
1,91,644,1105,0,64,"Filter(22),ColumnarToRow(23),WholeStageCodegen (1)(20),Scan parquet (24)"
1,51,280,475,0,63,"Filter(4),WholeStageCodegen (7)(2),Window(5),Sort(7),WholeStageCodegen (6)(6),Exchange(9)"
1,110,875,1503,0,63,"BroadcastHashJoin(7),BroadcastHashJoin(9),HashAggregate(10),WholeStageCodegen (12)(5),Exchange(12)"
1,124,1003,1730,0,63,"Filter(52),ColumnarToRow(53),WholeStageCodegen (5)(50),Scan parquet (54)"
1,99,769,1334,0,63,"Filter(10),HashAggregate(11),WholeStageCodegen (6)(9),Exchange(13)"
1,89,616,1069,0,63,"WholeStageCodegen (6)(2),Window(4),Sort(6),WholeStageCodegen (5)(5),Exchange(8)"
1,55,312,525,0,62,"Filter(22),ColumnarToRow(23),WholeStageCodegen (1)(20),Scan parquet (24)"
1,52,288,484,0,62,"Exchange(44)"
1,53,292,494,0,61,"Filter(36),ColumnarToRow(37),WholeStageCodegen (2)(34),Scan parquet (38)"
1,28,72,111,0,61,"BroadcastHashJoin(6),WholeStageCodegen (11)(5),Exchange(8)"
1,93,667,1152,0,61,""
1,96,739,1284,0,61,"Filter(37),ColumnarToRow(38),WholeStageCodegen (1)(36),Scan parquet (39)"
1,104,823,1424,0,60,"Exchange(5),HashAggregate(7),Expand(8),WholeStageCodegen (23)(6),BroadcastHashJoin(12),HashAggregate(13),WholeStageCodegen (20)(10),Exchange(15),BroadcastNestedLoopJoin(55),HashAggregate(56),WholeStageCodegen (21)(53),Exchange(58),BroadcastHashJoin(78),HashAggregate(79),WholeStageCodegen (22)(76),Exchange(81)"
1,66,413,696,0,60,"Filter(34),ColumnarToRow(35),WholeStageCodegen (1)(33),Scan parquet (36)"
1,94,702,1211,0,59,"BroadcastHashJoin(118),WholeStageCodegen (112)(117),Exchange(120)"
1,45,228,394,0,59,"Filter(36),ColumnarToRow(37),WholeStageCodegen (2)(35),Scan parquet (38)"
1,67,422,711,0,59,"Filter(68),ColumnarToRow(69),WholeStageCodegen (8)(66),Scan parquet (70)"
1,109,867,1487,0,59,"Exchange(5),HashAggregate(7),WholeStageCodegen (19)(6),HashAggregate(10),WholeStageCodegen (16)(9),Exchange(12),HashAggregate(52),WholeStageCodegen (17)(51),Exchange(54),HashAggregate(67),WholeStageCodegen (18)(66),Exchange(69)"
1,88,610,1058,0,59,"Exchange(8),HashAggregate(10),WholeStageCodegen (4)(9),Exchange(12)"
1,44,206,334,0,59,"Filter(120),ColumnarToRow(121),WholeStageCodegen (8)(119),Scan parquet (122)"
1,80,559,986,0,58,"Filter(4),WholeStageCodegen (7)(2),Window(5),Sort(7),WholeStageCodegen (6)(6),Exchange(9)"
1,82,570,999,0,58,"Exchange(68),HashAggregate(70),Filter(71),ColumnarToRow(72),WholeStageCodegen (4)(69),Scan parquet (73)"
1,98,761,1322,0,58,"HashAggregate(6),WholeStageCodegen (10)(5),Exchange(8)"
1,95,730,1267,0,58,"BroadcastHashJoin(120),WholeStageCodegen (75)(119),Exchange(122)"
1,35,143,250,0,58,"WholeStageCodegen (6)(2),Window(4),Sort(6),WholeStageCodegen (5)(5),Exchange(8)"
1,59,349,587,0,57,"Filter(3),WholeStageCodegen (7)(2),Window(4),WindowGroupLimit(5),Sort(7),WholeStageCodegen (6)(6),Exchange(9)"
1,42,187,312,0,57,"Filter(43),ColumnarToRow(44),WholeStageCodegen (4)(42),Scan parquet (45)"
1,116,919,1571,0,57,"Filter(57),ColumnarToRow(58),WholeStageCodegen (6)(56),Scan parquet (59)"
1,32,117,202,0,56,"HashAggregate(3),WholeStageCodegen (7)(2),Exchange(5)"
1,119,939,1596,0,56,"Filter(53),ColumnarToRow(54),WholeStageCodegen (4)(52),Scan parquet (55)"
1,82,573,1003,0,55,"BroadcastHashJoin(59),Filter(60),ColumnarToRow(61),WholeStageCodegen (7)(57),Scan parquet (62)"
1,43,201,329,0,55,"Filter(65),HashAggregate(66),WholeStageCodegen (14)(64),Exchange(68)"
1,53,293,495,0,55,"Filter(48),ColumnarToRow(49),WholeStageCodegen (3)(46),Scan parquet (50)"
1,37,155,267,0,54,"Filter(48),ColumnarToRow(49),WholeStageCodegen (4)(46),Scan parquet (50)"
1,46,236,405,0,54,"Filter(48),ColumnarToRow(49),WholeStageCodegen (3)(46),Scan parquet (50)"
1,43,194,320,0,54,"Filter(47),ColumnarToRow(48),WholeStageCodegen (1)(46),Scan parquet (49)"
1,95,735,1277,0,53,"Filter(7),HashAggregate(8),WholeStageCodegen (79)(6),Exchange(10)"
1,112,890,1527,0,53,"HashAggregate(3),WholeStageCodegen (9)(2),Exchange(5)"
1,49,258,434,0,53,"Filter(52),ColumnarToRow(53),WholeStageCodegen (5)(50),Scan parquet (54)"
1,89,615,1066,0,52,"Exchange(8),HashAggregate(10),WholeStageCodegen (4)(9),Exchange(12)"
1,111,878,1509,0,52,"Filter(36),ColumnarToRow(37),WholeStageCodegen (3)(35),Scan parquet (38)"
1,95,737,1282,0,52,"BroadcastHashJoin(4),Filter(150),HashAggregate(151),WholeStageCodegen (80)(2),Exchange(153)"
1,123,1000,1727,0,52,"BroadcastHashJoin(4),BroadcastHashJoin(6),HashAggregate(48),WholeStageCodegen (18)(2),Exchange(50)"
1,25,36,37,0,52,"Filter(25),ColumnarToRow(26),WholeStageCodegen (2)(23),Scan parquet (27)"
1,114,909,1558,0,52,"Exchange(9),HashAggregate(11),WholeStageCodegen (5)(10),Exchange(13)"
1,52,284,479,0,52,"Filter(61),ColumnarToRow(62),WholeStageCodegen (5)(59),Scan parquet (63)"
1,53,295,497,0,51,"BroadcastHashJoin(41),Filter(42),ColumnarToRow(43),WholeStageCodegen (10)(40),Scan parquet (44)"
1,86,595,1036,0,51,"Exchange(5),HashAggregate(7),BroadcastHashJoin(9),Filter(11),ColumnarToRow(12),WholeStageCodegen (3)(6),Scan parquet (13)"
1,125,1015,1744,0,50,"Exchange(92),ColumnarToRow(94),WholeStageCodegen (5)(93),Scan parquet (95)"
1,124,1005,1733,0,50,"Filter(58),ColumnarToRow(59),WholeStageCodegen (6)(56),Scan parquet (60)"
1,110,873,1498,0,49,"Exchange(12),Exchange(39),BroadcastHashJoin(42),HashAggregate(43),WholeStageCodegen (11)(40)"
1,53,300,509,0,49,"HashAggregate(3),WholeStageCodegen (20)(2),Exchange(5)"
1,110,876,1505,0,49,"Exchange(4),BroadcastHashJoin(7),BroadcastHashJoin(9),HashAggregate(10),WholeStageCodegen (12)(5),Exchange(12)"
1,126,1023,1763,0,48,"Filter(20),ColumnarToRow(21),WholeStageCodegen (1)(19),Scan parquet (22)"
1,51,276,468,0,47,"Filter(25),ColumnarToRow(26),WholeStageCodegen (1)(23),Scan parquet (27)"
1,123,998,1723,0,46,"HashAggregate(9),WholeStageCodegen (16)(8),Exchange(11)"
1,114,907,1555,0,46,"Filter(25),ColumnarToRow(26),WholeStageCodegen (1)(23),Scan parquet (27)"
1,46,237,406,0,46,"BroadcastHashJoin(41),Filter(42),ColumnarToRow(43),WholeStageCodegen (10)(40),Scan parquet (44)"
1,25,39,40,0,46,"Filter(42),ColumnarToRow(43),WholeStageCodegen (4)(40),Scan parquet (44)"
1,95,729,1265,0,45,"Exchange(42)"
1,43,196,322,0,44,"BroadcastHashJoin(28),Filter(29),ColumnarToRow(30),WholeStageCodegen (7)(26),Scan parquet (31)"
1,40,172,291,0,44,"Filter(42),ColumnarToRow(43),WholeStageCodegen (4)(41),Scan parquet (44)"
1,75,522,919,0,44,"Exchange(107)"
1,75,521,914,0,44,"Exchange(82)"
1,84,586,1022,0,44,"Exchange(24)"
1,109,861,1478,0,44,"Filter(36),ColumnarToRow(37),WholeStageCodegen (2)(34),Scan parquet (38)"
1,118,933,1587,0,44,""
1,45,233,402,0,44,"WholeStageCodegen (7)(2),Window(4),Sort(6),WholeStageCodegen (6)(5),Exchange(8)"
1,58,339,570,0,43,"Filter(44),WholeStageCodegen (7)(42),Window(45),WindowGroupLimit(46),Sort(48),HashAggregate(49),WholeStageCodegen (6)(47),Exchange(51)"
1,38,165,280,0,43,"Filter(34),ColumnarToRow(35),WholeStageCodegen (2)(32),Scan parquet (36)"
1,82,574,1005,0,43,"Exchange(30)"
1,26,44,46,0,42,"Filter(137),ColumnarToRow(138),WholeStageCodegen (11)(136),Scan parquet (139)"
1,35,142,247,0,42,"Exchange(8),HashAggregate(10),WholeStageCodegen (4)(9),Exchange(12)"
1,45,232,399,0,42,"Exchange(8),HashAggregate(10),WholeStageCodegen (5)(9),Exchange(12)"
1,109,860,1477,0,42,"Filter(48),ColumnarToRow(49),WholeStageCodegen (3)(46),Scan parquet (50)"
1,126,1024,1764,0,42,"Filter(25),ColumnarToRow(26),WholeStageCodegen (2)(24),Scan parquet (27)"
1,119,946,1607,0,42,"Exchange(9),HashAggregate(11),HashAggregate(12),WholeStageCodegen (10)(10),Exchange(14)"
1,101,781,1351,0,42,"Filter(67),ColumnarToRow(68),WholeStageCodegen (6)(65),Scan parquet (69)"
1,28,74,118,0,41,"Sort(2),WholeStageCodegen (12)(1),Exchange(4)"
1,57,325,551,0,41,"Filter(35),ColumnarToRow(36),WholeStageCodegen (7)(33),Scan parquet (37)"
1,33,126,216,0,41,"Exchange(22)"
1,109,863,1480,0,40,"BroadcastHashJoin(41),Filter(42),ColumnarToRow(43),WholeStageCodegen (10)(40),Scan parquet (44)"
1,30,103,183,0,40,"HashAggregate(3),WholeStageCodegen (32)(2),Exchange(5)"
1,123,991,1715,0,40,"Filter(45),ColumnarToRow(46),WholeStageCodegen (1)(44),Scan parquet (47)"
1,57,324,550,0,40,"Filter(47),ColumnarToRow(48),WholeStageCodegen (3)(46),Scan parquet (49)"
1,80,556,980,0,40,"Filter(24),ColumnarToRow(25),WholeStageCodegen (1)(23),Scan parquet (26)"
1,33,118,203,0,39,"Filter(40),ColumnarToRow(41),WholeStageCodegen (4)(38),Scan parquet (42)"
1,54,303,511,0,39,"Filter(25),ColumnarToRow(26),WholeStageCodegen (1)(24),Scan parquet (27)"
1,41,180,300,0,39,"Filter(48),ColumnarToRow(49),WholeStageCodegen (5)(46),Scan parquet (50)"
1,107,844,1456,0,39,""
1,51,279,472,0,39,"Exchange(9),HashAggregate(11),WholeStageCodegen (5)(10),Exchange(13)"
1,32,114,198,0,39,"Filter(32),ColumnarToRow(33),WholeStageCodegen (2)(30),Scan parquet (34)"
1,72,475,834,0,39,"HashAggregate(3),WholeStageCodegen (26)(2),Exchange(5)"
1,110,869,1493,0,38,"Filter(28),ColumnarToRow(29),WholeStageCodegen (1)(27),Scan parquet (30)"
1,31,105,184,0,38,"Filter(30),ColumnarToRow(31),WholeStageCodegen (1)(28),Scan parquet (32)"
1,26,42,44,0,38,"Filter(39),ColumnarToRow(40),WholeStageCodegen (2)(38),Scan parquet (41)"
1,44,227,393,0,37,"Sort(3),WholeStageCodegen (58)(1),Exchange(5)"
1,98,759,1318,0,37,"Filter(52),ColumnarToRow(53),WholeStageCodegen (5)(50),Scan parquet (54)"
1,82,566,994,0,37,"Exchange(49),HashAggregate(51),Filter(53),ColumnarToRow(54),WholeStageCodegen (1)(50),Scan parquet (55)"
1,114,910,1561,0,37,"Filter(4),WholeStageCodegen (7)(2),Window(5),Sort(7),WholeStageCodegen (6)(6),Exchange(9)"
1,58,343,578,0,36,"WholeStageCodegen (12)(2),Window(4),Sort(6),WholeStageCodegen (11)(5),Exchange(8)"
1,51,277,469,0,36,"Filter(37),ColumnarToRow(38),WholeStageCodegen (2)(35),Scan parquet (39)"
1,94,701,1209,0,36,"Exchange(40)"
1,72,472,810,0,35,"Exchange(62),HashAggregate(64),WholeStageCodegen (14)(63),Exchange(66)"
1,105,830,1436,0,35,"Filter(10),HashAggregate(11),WholeStageCodegen (6)(9),Exchange(13)"
1,107,854,1469,0,35,""
1,30,91,146,0,35,"Filter(60),ColumnarToRow(61),WholeStageCodegen (5)(58),Scan parquet (62)"
1,123,994,1718,0,35,"BroadcastHashJoin(27),Filter(28),ColumnarToRow(29),WholeStageCodegen (10)(25),Scan parquet (30)"
1,42,189,314,0,35,"Filter(49),ColumnarToRow(50),WholeStageCodegen (5)(47),Scan parquet (51)"
1,28,63,96,0,35,"Filter(37),ColumnarToRow(38),WholeStageCodegen (1)(36),Scan parquet (39)"
1,120,976,1685,0,34,"Exchange(164)"
1,109,862,1479,0,34,"Filter(30),ColumnarToRow(31),WholeStageCodegen (1)(28),Scan parquet (32)"
1,52,291,493,0,34,"HashAggregate(3),WholeStageCodegen (13)(2),Exchange(5)"
1,112,885,1517,0,34,"Filter(49),ColumnarToRow(50),WholeStageCodegen (4)(47),Scan parquet (51)"
1,74,502,872,0,34,"HashAggregate(116),WholeStageCodegen (24)(115),Exchange(118)"
1,125,1022,1762,0,33,"HashAggregate(3),WholeStageCodegen (22)(2),Exchange(5)"
1,113,896,1533,0,33,"Filter(82),ColumnarToRow(83),WholeStageCodegen (8)(81),Scan parquet (84)"
1,107,847,1459,0,33,""
1,30,87,142,0,33,"Filter(54),ColumnarToRow(55),WholeStageCodegen (4)(53),Scan parquet (56)"
1,98,763,1327,0,33,"Sort(2),WholeStageCodegen (11)(1),Exchange(4)"
1,46,242,418,0,33,"HashAggregate(3),WholeStageCodegen (20)(2),Exchange(5)"
1,33,119,204,0,32,"Filter(68),ColumnarToRow(69),WholeStageCodegen (7)(67),Scan parquet (70)"
1,35,140,244,0,32,"Filter(29),ColumnarToRow(30),WholeStageCodegen (1)(27),Scan parquet (31)"
1,29,76,120,0,32,"Filter(37),ColumnarToRow(38),WholeStageCodegen (1)(36),Scan parquet (39)"
1,40,174,293,0,32,"Filter(26),ColumnarToRow(27),WholeStageCodegen (2)(24),Scan parquet (28)"
1,98,757,1319,0,32,"Filter(18),ColumnarToRow(19),WholeStageCodegen (1)(16),Scan parquet (20)"
1,121,978,1700,0,32,"Filter(37),ColumnarToRow(38),WholeStageCodegen (4)(35),Scan parquet (39)"
1,39,171,290,0,32,"HashAggregate(3),WholeStageCodegen (4)(2),Exchange(5)"
1,83,580,1015,0,32,"HashAggregate(3),WholeStageCodegen (4)(2),Exchange(5)"
1,82,568,997,0,31,"Filter(41),ColumnarToRow(42),WholeStageCodegen (3)(39),Scan parquet (43)"
1,65,409,692,0,31,""
1,57,334,564,0,31,"HashAggregate(3),WholeStageCodegen (10)(2),Exchange(5)"
1,84,588,1027,0,31,"HashAggregate(3),WholeStageCodegen (7)(2),Exchange(5)"
1,32,115,199,0,31,"Filter(47),ColumnarToRow(48),WholeStageCodegen (5)(46),Scan parquet (49)"
1,74,488,851,0,31,"Filter(61),ColumnarToRow(62),WholeStageCodegen (3)(60),Scan parquet (63)"
1,44,210,339,0,31,"Filter(135),ColumnarToRow(136),WholeStageCodegen (13)(134),Scan parquet (137)"
1,43,195,321,0,31,"Filter(35),ColumnarToRow(36),WholeStageCodegen (2)(33),Scan parquet (37)"
1,65,404,682,0,31,""
1,120,975,1680,0,31,"Exchange(139)"
1,74,487,852,0,30,"Filter(36),ColumnarToRow(37),WholeStageCodegen (1)(35),Scan parquet (38)"
1,74,504,878,0,30,"Exchange(4),BroadcastHashJoin(7),WholeStageCodegen (25)(5),Exchange(9)"
1,30,88,143,0,30,"Filter(66),ColumnarToRow(67),WholeStageCodegen (6)(64),Scan parquet (68)"
1,58,342,575,0,30,"Exchange(8),HashAggregate(10),WholeStageCodegen (10)(9),Exchange(12)"
1,121,979,1701,0,30,"Filter(31),ColumnarToRow(32),WholeStageCodegen (3)(30),Scan parquet (33)"
1,42,188,313,0,30,"Filter(28),ColumnarToRow(29),WholeStageCodegen (3)(26),Scan parquet (30)"
1,37,158,271,0,29,"Filter(59),ColumnarToRow(60),WholeStageCodegen (6)(57),Scan parquet (61)"
1,69,439,739,0,29,"HashAggregate(3),WholeStageCodegen (4)(2),Exchange(5)"
1,107,848,1460,0,29,""
1,40,175,294,0,29,"Filter(37),ColumnarToRow(38),WholeStageCodegen (3)(36),Scan parquet (39)"
1,50,274,466,0,29,"HashAggregate(3),WholeStageCodegen (13)(2),Exchange(5)"
1,48,250,427,0,29,"Filter(37),ColumnarToRow(38),WholeStageCodegen (4)(35),Scan parquet (39)"
1,68,429,724,0,29,"Filter(30),ColumnarToRow(31),WholeStageCodegen (1)(28),Scan parquet (32)"
1,61,378,643,0,29,"Exchange(9)"
1,121,980,1702,0,28,"Filter(21),ColumnarToRow(22),WholeStageCodegen (1)(20),Scan parquet (23)"
1,43,193,319,0,28,"Filter(42),ColumnarToRow(43),WholeStageCodegen (1)(40),Scan parquet (44)"
1,47,243,419,0,28,"Filter(29),ColumnarToRow(30),WholeStageCodegen (1)(27),Scan parquet (31)"
1,44,212,341,0,28,"Filter(211),ColumnarToRow(212),WholeStageCodegen (24)(210),Scan parquet (213)"
1,90,619,1071,0,28,"Filter(170),ColumnarToRow(171),WholeStageCodegen (20)(168),Scan parquet (172)"
1,33,128,221,0,27,"HashAggregate(3),WholeStageCodegen (13)(2),Exchange(5)"
1,74,490,854,0,27,"Filter(83),ColumnarToRow(84),WholeStageCodegen (5)(82),Scan parquet (85)"
1,124,1001,1728,0,27,"Filter(41),ColumnarToRow(42),WholeStageCodegen (2)(39),Scan parquet (43)"
1,104,824,1429,0,27,"HashAggregate(3),WholeStageCodegen (24)(2),Exchange(5)"
1,63,387,657,0,27,"Filter(42),ColumnarToRow(43),WholeStageCodegen (3)(40),Scan parquet (44)"
1,83,578,1012,0,27,"Filter(26),ColumnarToRow(27),WholeStageCodegen (2)(24),Scan parquet (28)"
1,109,868,1492,0,27,"HashAggregate(3),WholeStageCodegen (20)(2),Exchange(5)"
1,123,999,1725,0,27,"HashAggregate(62),WholeStageCodegen (17)(61),Exchange(64)"
1,30,89,144,0,26,"Filter(104),ColumnarToRow(105),WholeStageCodegen (10)(103),Scan parquet (106)"
1,90,618,1070,0,26,"Filter(148),ColumnarToRow(149),WholeStageCodegen (17)(146),Scan parquet (150)"
1,108,857,1472,0,26,"Filter(26),ColumnarToRow(27),WholeStageCodegen (2)(24),Scan parquet (28)"
1,37,157,270,0,26,"Filter(25),ColumnarToRow(26),WholeStageCodegen (1)(24),Scan parquet (27)"
1,90,620,1072,0,26,"Filter(32),ColumnarToRow(33),WholeStageCodegen (2)(30),Scan parquet (34)"
1,42,192,318,0,26,"HashAggregate(3),WholeStageCodegen (7)(2),Exchange(5)"
1,72,467,798,0,26,"Exchange(117)"
1,37,162,279,0,26,"Sort(2),WholeStageCodegen (9)(1),Exchange(4)"
1,121,981,1703,0,26,"Filter(26),ColumnarToRow(27),WholeStageCodegen (2)(25),Scan parquet (28)"
1,54,302,514,0,26,"Filter(56),ColumnarToRow(57),WholeStageCodegen (6)(54),Scan parquet (58)"
1,123,993,1717,0,26,"BroadcastHashJoin(34),ColumnarToRow(35),WholeStageCodegen (7)(32),Scan parquet (36)"
1,100,774,1343,0,25,"Filter(28),ColumnarToRow(29),WholeStageCodegen (1)(27),Scan parquet (30)"
1,74,505,882,0,25,"Sort(2),WholeStageCodegen (26)(1),Exchange(4)"
1,82,576,1010,0,25,"Filter(3),HashAggregate(4),WholeStageCodegen (9)(2),Exchange(6)"
1,90,621,1073,0,25,"Filter(26),ColumnarToRow(27),WholeStageCodegen (1)(24),Scan parquet (28)"
1,92,651,1117,0,25,"Filter(57),ColumnarToRow(58),WholeStageCodegen (2)(55),Scan parquet (59)"
1,81,564,992,0,25,"HashAggregate(3),WholeStageCodegen (5)(2),Exchange(5)"
1,37,160,274,0,25,"HashAggregate(6),WholeStageCodegen (8)(5),Exchange(8)"
1,44,225,376,0,25,"BroadcastHashJoin(8),WholeStageCodegen (57)(6),Exchange(155)"
1,113,898,1535,0,25,"Filter(87),ColumnarToRow(88),WholeStageCodegen (9)(86),Scan parquet (89)"
1,69,437,736,0,25,"Filter(26),ColumnarToRow(27),WholeStageCodegen (2)(24),Scan parquet (28)"
1,90,622,1074,0,25,"Filter(60),ColumnarToRow(61),WholeStageCodegen (5)(58),Scan parquet (62)"
1,124,1002,1729,0,25,"Filter(35),ColumnarToRow(36),WholeStageCodegen (1)(33),Scan parquet (37)"
1,91,643,1104,0,25,"Filter(35),ColumnarToRow(36),WholeStageCodegen (2)(33),Scan parquet (37)"
1,69,436,735,0,24,"Filter(15),ColumnarToRow(16),WholeStageCodegen (1)(13),Scan parquet (17)"
1,82,567,996,0,24,"HashAggregate(47),WholeStageCodegen (2)(46),Exchange(49)"
