appIndex,sqlID,sql_plan_version,nodeId,format,buffer_time,scan_time,data_size,decode_time,location,pushedFilters,schema,data_filters,partition_filters,from_final_plan
1,116,1,19,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_sales]","IsNotNull(cs_bill_cdemo_sk), IsNotNull(cs_bill_customer_sk), IsNotNull(cs_item_sk)","cs_bill_customer_sk:int,cs_bill_cdemo_sk:int,cs_item_sk:int,cs_quantity:bigint,cs_list_price:decimal(7,2),cs_sales_price:decimal(7,2),cs_coupon_amt:decimal(7,2),cs_net_profit:decimal(7,2)","isnotnull(cs_bill_cdemo_sk#739), isnotnull(cs_bill_customer_sk#738), isnotnull(cs_item_sk#750)","isnotnull(cs_sold_date_sk#769), dynamicpruningexpression(cs_sold_date_sk#769 IN dynamicpruning#25207)",false
1,116,1,36,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer]","In(c_birth_month, [10,11,12,2,3,4]), IsNotNull(c_customer_sk), IsNotNull(c_current_cdemo_sk), IsNotNull(c_current_addr_sk)","c_customer_sk:int,c_current_cdemo_sk:int,c_current_addr_sk:int,c_birth_month:bigint,c_birth_year:bigint","c_birth_month#348L IN (4,2,12,10,11,3), isnotnull(c_customer_sk#336), isnotnull(c_current_cdemo_sk#338), isnotnull(c_current_addr_sk#340)","",false
1,116,1,46,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_address]","In(ca_state, [AR,CO,GA,KS,KY,MS,ND]), IsNotNull(ca_address_sk)","ca_address_sk:int,ca_county:string,ca_state:string,ca_country:string","ca_state#8 IN (AR,GA,CO,MS,ND,KS,KY), isnotnull(ca_address_sk#0)","",false
1,116,1,41,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_demographics]","IsNotNull(cd_demo_sk)","cd_demo_sk:int","isnotnull(cd_demo_sk#25171)","",false
1,116,1,30,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_demographics]","IsNotNull(cd_gender), IsNotNull(cd_education_status), EqualTo(cd_gender,F), EqualTo(cd_education_status,4 yr Degree), IsNotNull(cd_demo_sk)","cd_demo_sk:int,cd_gender:string,cd_education_status:string,cd_dep_count:bigint","isnotnull(cd_gender#27), isnotnull(cd_education_status#29), (cd_gender#27 = F), (cd_education_status#29 = 4 yr Degree), isnotnull(cd_demo_sk#26)","",false
1,116,1,24,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",false
1,116,1,24,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",false
1,116,1,57,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_item_sk)","i_item_sk:int,i_item_id:string","isnotnull(i_item_sk#172)","",false
1,116,2,21,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_sales]","IsNotNull(cs_bill_cdemo_sk), IsNotNull(cs_bill_customer_sk), IsNotNull(cs_item_sk)","cs_bill_customer_sk:int,cs_bill_cdemo_sk:int,cs_item_sk:int,cs_quantity:bigint,cs_list_price:decimal(7,2),cs_sales_price:decimal(7,2),cs_coupon_amt:decimal(7,2),cs_net_profit:decimal(7,2)","isnotnull(cs_bill_cdemo_sk#739), isnotnull(cs_bill_customer_sk#738), isnotnull(cs_item_sk#750)","isnotnull(cs_sold_date_sk#769), dynamicpruningexpression(cs_sold_date_sk#769 IN dynamicpruning#25207)",false
1,116,2,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer]","In(c_birth_month, [10,11,12,2,3,4]), IsNotNull(c_customer_sk), IsNotNull(c_current_cdemo_sk), IsNotNull(c_current_addr_sk)","c_customer_sk:int,c_current_cdemo_sk:int,c_current_addr_sk:int,c_birth_month:bigint,c_birth_year:bigint","c_birth_month#348L IN (4,2,12,10,11,3), isnotnull(c_customer_sk#336), isnotnull(c_current_cdemo_sk#338), isnotnull(c_current_addr_sk#340)","",false
1,116,2,49,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_address]","In(ca_state, [AR,CO,GA,KS,KY,MS,ND]), IsNotNull(ca_address_sk)","ca_address_sk:int,ca_county:string,ca_state:string,ca_country:string","ca_state#8 IN (AR,GA,CO,MS,ND,KS,KY), isnotnull(ca_address_sk#0)","",false
1,116,2,44,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_demographics]","IsNotNull(cd_demo_sk)","cd_demo_sk:int","isnotnull(cd_demo_sk#25171)","",false
1,116,2,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_demographics]","IsNotNull(cd_gender), IsNotNull(cd_education_status), EqualTo(cd_gender,F), EqualTo(cd_education_status,4 yr Degree), IsNotNull(cd_demo_sk)","cd_demo_sk:int,cd_gender:string,cd_education_status:string,cd_dep_count:bigint","isnotnull(cd_gender#27), isnotnull(cd_education_status#29), (cd_gender#27 = F), (cd_education_status#29 = 4 yr Degree), isnotnull(cd_demo_sk#26)","",false
1,116,2,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",false
1,116,2,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",false
1,116,2,60,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_item_sk)","i_item_sk:int,i_item_id:string","isnotnull(i_item_sk#172)","",false
1,116,3,23,"Parquet",0,652,224061953,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/catalog_sales]","IsNotNull(cs_bill_cdemo_sk), IsNotNull(cs_bill_customer_sk), IsNotNull(cs_item_sk)","cs_bill_customer_sk:int,cs_bill_cdemo_sk:int,cs_item_sk:int,cs_quantity:bigint,cs_list_price:decimal(7,2),cs_sales_price:decimal(7,2),cs_coupon_amt:decimal(7,2),cs_net_profit:decimal(7,2)","isnotnull(cs_bill_cdemo_sk#739), isnotnull(cs_bill_customer_sk#738), isnotnull(cs_item_sk#750)","isnotnull(cs_sold_date_sk#769), dynamicpruningexpression(cs_sold_date_sk#769 IN dynamicpruning#25207)",true
1,116,3,44,"Parquet",0,35,26745448,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer]","In(c_birth_month, [10,11,12,2,3,4]), IsNotNull(c_customer_sk), IsNotNull(c_current_cdemo_sk), IsNotNull(c_current_addr_sk)","c_customer_sk:int,c_current_cdemo_sk:int,c_current_addr_sk:int,c_birth_month:bigint,c_birth_year:bigint","c_birth_month#348L IN (4,2,12,10,11,3), isnotnull(c_customer_sk#336), isnotnull(c_current_cdemo_sk#338), isnotnull(c_current_addr_sk#340)","",true
1,116,3,54,"Parquet",0,13,4973394,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_address]","In(ca_state, [AR,CO,GA,KS,KY,MS,ND]), IsNotNull(ca_address_sk)","ca_address_sk:int,ca_county:string,ca_state:string,ca_country:string","ca_state#8 IN (AR,GA,CO,MS,ND,KS,KY), isnotnull(ca_address_sk#0)","",true
1,116,3,49,"Parquet",0,15,7833061,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_demographics]","IsNotNull(cd_demo_sk)","cd_demo_sk:int","isnotnull(cd_demo_sk#25171)","",true
1,116,3,38,"Parquet",0,20,7833061,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_demographics]","IsNotNull(cd_gender), IsNotNull(cd_education_status), EqualTo(cd_gender,F), EqualTo(cd_education_status,4 yr Degree), IsNotNull(cd_demo_sk)","cd_demo_sk:int,cd_gender:string,cd_education_status:string,cd_dep_count:bigint","isnotnull(cd_gender#27), isnotnull(cd_education_status#29), (cd_gender#27 = F), (cd_education_status#29 = 4 yr Degree), isnotnull(cd_demo_sk#26)","",true
1,116,3,32,"Parquet",0,6,1869289,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",true
1,116,3,32,"Parquet",0,6,1869289,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",true
1,116,3,59,"Parquet",0,19,9861081,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/item]","IsNotNull(i_item_sk)","i_item_sk:int,i_item_id:string","isnotnull(i_item_sk#172)","",true
1,117,0,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_address]","IsNotNull(ca_country), EqualTo(ca_country,United States), IsNotNull(ca_address_sk), Or(Or(In(ca_state, [OH,OK,TX]),In(ca_state, [GA,MS,NY])),In(ca_state, [AL,IN,TN]))","ca_address_sk:int,ca_state:string,ca_country:string","isnotnull(ca_country#10), (ca_country#10 = United States), isnotnull(ca_address_sk#0), ((ca_state#8 IN (TX,OH,OK) OR ca_state#8 IN (MS,NY,GA)) OR ca_state#8 IN (TN,IN,AL))","",false
1,117,0,34,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_demographics]","IsNotNull(cd_demo_sk), Or(Or(And(EqualTo(cd_marital_status,D),EqualTo(cd_education_status,Advanced Degree)),And(EqualTo(cd_marital_status,U),EqualTo(cd_education_status,2 yr Degree))),And(EqualTo(cd_marital_status,W),EqualTo(cd_education_status,4 yr Degree)))","cd_demo_sk:int,cd_marital_status:string,cd_education_status:string","isnotnull(cd_demo_sk#26), ((((cd_marital_status#28 = D) AND (cd_education_status#29 = Advanced Degree)) OR ((cd_marital_status#28 = U) AND (cd_education_status#29 = 2 yr Degree))) OR ((cd_marital_status#28 = W) AND (cd_education_status#29 = 4 yr Degree)))","",false
1,117,0,20,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",false
1,117,0,20,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",false
1,117,0,37,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_demo_sk), Or(EqualTo(hd_dep_count,3),EqualTo(hd_dep_count,1))","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_demo_sk#464), ((hd_dep_count#467L = 3) OR (hd_dep_count#467L = 1))","",false
1,117,0,23,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_sk)","s_store_sk:int","isnotnull(s_store_sk#216)","",false
1,117,0,15,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_store_sk), IsNotNull(ss_addr_sk), IsNotNull(ss_cdemo_sk), IsNotNull(ss_hdemo_sk), Or(Or(And(GreaterThanOrEqual(ss_net_profit,100.00),LessThanOrEqual(ss_net_profit,200.00)),And(GreaterThanOrEqual(ss_net_profit,150.00),LessThanOrEqual(ss_net_profit,300.00))),And(GreaterThanOrEqual(ss_net_profit,50.00),LessThanOrEqual(ss_net_profit,250.00))), Or(Or(And(GreaterThanOrEqual(ss_sales_price,100.00),LessThanOrEqual(ss_sales_price,150.00)),And(GreaterThanOrEqual(ss_sales_price,50.00),LessThanOrEqual(ss_sales_price,100.00))),And(GreaterThanOrEqual(ss_sales_price,150.00),LessThanOrEqual(ss_sales_price,200.00)))","ss_cdemo_sk:int,ss_hdemo_sk:int,ss_addr_sk:int,ss_store_sk:int,ss_quantity:bigint,ss_sales_price:decimal(7,2),ss_ext_sales_price:decimal(7,2),ss_ext_wholesale_cost:decimal(7,2),ss_net_profit:decimal(7,2)","isnotnull(ss_store_sk#810), isnotnull(ss_addr_sk#809), isnotnull(ss_cdemo_sk#807), isnotnull(ss_hdemo_sk#808), ((((ss_net_profit#825 >= 100.00) AND (ss_net_profit#825 <= 200.00)) OR ((ss_net_profit#825 >= 150.00) AND (ss_net_profit#825 <= 300.00))) OR ((ss_net_profit#825 >= 50.00) AND (ss_net_profit#825 <= 250.00))), ((((ss_sales_price#816 >= 100.00) AND (ss_sales_price#816 <= 150.00)) OR ((ss_sales_price#816 >= 50.00) AND (ss_sales_price#816 <= 100.00))) OR ((ss_sales_price#816 >= 150.00) AND (ss_sales_price#816 <= 200.00)))","isnotnull(ss_sold_date_sk#826), dynamicpruningexpression(ss_sold_date_sk#826 IN dynamicpruning#25291)",false
1,117,1,31,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_address]","IsNotNull(ca_country), EqualTo(ca_country,United States), IsNotNull(ca_address_sk), Or(Or(In(ca_state, [OH,OK,TX]),In(ca_state, [GA,MS,NY])),In(ca_state, [AL,IN,TN]))","ca_address_sk:int,ca_state:string,ca_country:string","isnotnull(ca_country#10), (ca_country#10 = United States), isnotnull(ca_address_sk#0), ((ca_state#8 IN (TX,OH,OK) OR ca_state#8 IN (MS,NY,GA)) OR ca_state#8 IN (TN,IN,AL))","",false
1,117,1,42,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_demographics]","IsNotNull(cd_demo_sk), Or(Or(And(EqualTo(cd_marital_status,D),EqualTo(cd_education_status,Advanced Degree)),And(EqualTo(cd_marital_status,U),EqualTo(cd_education_status,2 yr Degree))),And(EqualTo(cd_marital_status,W),EqualTo(cd_education_status,4 yr Degree)))","cd_demo_sk:int,cd_marital_status:string,cd_education_status:string","isnotnull(cd_demo_sk#26), ((((cd_marital_status#28 = D) AND (cd_education_status#29 = Advanced Degree)) OR ((cd_marital_status#28 = U) AND (cd_education_status#29 = 2 yr Degree))) OR ((cd_marital_status#28 = W) AND (cd_education_status#29 = 4 yr Degree)))","",false
1,117,1,20,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",false
1,117,1,20,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",false
1,117,1,47,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_demo_sk), Or(EqualTo(hd_dep_count,3),EqualTo(hd_dep_count,1))","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_demo_sk#464), ((hd_dep_count#467L = 3) OR (hd_dep_count#467L = 1))","",false
1,117,1,25,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_sk)","s_store_sk:int","isnotnull(s_store_sk#216)","",false
1,117,1,15,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_store_sk), IsNotNull(ss_addr_sk), IsNotNull(ss_cdemo_sk), IsNotNull(ss_hdemo_sk), Or(Or(And(GreaterThanOrEqual(ss_net_profit,100.00),LessThanOrEqual(ss_net_profit,200.00)),And(GreaterThanOrEqual(ss_net_profit,150.00),LessThanOrEqual(ss_net_profit,300.00))),And(GreaterThanOrEqual(ss_net_profit,50.00),LessThanOrEqual(ss_net_profit,250.00))), Or(Or(And(GreaterThanOrEqual(ss_sales_price,100.00),LessThanOrEqual(ss_sales_price,150.00)),And(GreaterThanOrEqual(ss_sales_price,50.00),LessThanOrEqual(ss_sales_price,100.00))),And(GreaterThanOrEqual(ss_sales_price,150.00),LessThanOrEqual(ss_sales_price,200.00)))","ss_cdemo_sk:int,ss_hdemo_sk:int,ss_addr_sk:int,ss_store_sk:int,ss_quantity:bigint,ss_sales_price:decimal(7,2),ss_ext_sales_price:decimal(7,2),ss_ext_wholesale_cost:decimal(7,2),ss_net_profit:decimal(7,2)","isnotnull(ss_store_sk#810), isnotnull(ss_addr_sk#809), isnotnull(ss_cdemo_sk#807), isnotnull(ss_hdemo_sk#808), ((((ss_net_profit#825 >= 100.00) AND (ss_net_profit#825 <= 200.00)) OR ((ss_net_profit#825 >= 150.00) AND (ss_net_profit#825 <= 300.00))) OR ((ss_net_profit#825 >= 50.00) AND (ss_net_profit#825 <= 250.00))), ((((ss_sales_price#816 >= 100.00) AND (ss_sales_price#816 <= 150.00)) OR ((ss_sales_price#816 >= 50.00) AND (ss_sales_price#816 <= 100.00))) OR ((ss_sales_price#816 >= 150.00) AND (ss_sales_price#816 <= 200.00)))","isnotnull(ss_sold_date_sk#826), dynamicpruningexpression(ss_sold_date_sk#826 IN dynamicpruning#25291)",false
1,117,2,34,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_address]","IsNotNull(ca_country), EqualTo(ca_country,United States), IsNotNull(ca_address_sk), Or(Or(In(ca_state, [OH,OK,TX]),In(ca_state, [GA,MS,NY])),In(ca_state, [AL,IN,TN]))","ca_address_sk:int,ca_state:string,ca_country:string","isnotnull(ca_country#10), (ca_country#10 = United States), isnotnull(ca_address_sk#0), ((ca_state#8 IN (TX,OH,OK) OR ca_state#8 IN (MS,NY,GA)) OR ca_state#8 IN (TN,IN,AL))","",false
1,117,2,45,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_demographics]","IsNotNull(cd_demo_sk), Or(Or(And(EqualTo(cd_marital_status,D),EqualTo(cd_education_status,Advanced Degree)),And(EqualTo(cd_marital_status,U),EqualTo(cd_education_status,2 yr Degree))),And(EqualTo(cd_marital_status,W),EqualTo(cd_education_status,4 yr Degree)))","cd_demo_sk:int,cd_marital_status:string,cd_education_status:string","isnotnull(cd_demo_sk#26), ((((cd_marital_status#28 = D) AND (cd_education_status#29 = Advanced Degree)) OR ((cd_marital_status#28 = U) AND (cd_education_status#29 = 2 yr Degree))) OR ((cd_marital_status#28 = W) AND (cd_education_status#29 = 4 yr Degree)))","",false
1,117,2,23,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",false
1,117,2,23,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",false
1,117,2,50,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_demo_sk), Or(EqualTo(hd_dep_count,3),EqualTo(hd_dep_count,1))","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_demo_sk#464), ((hd_dep_count#467L = 3) OR (hd_dep_count#467L = 1))","",false
1,117,2,28,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_sk)","s_store_sk:int","isnotnull(s_store_sk#216)","",false
1,117,2,17,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_store_sk), IsNotNull(ss_addr_sk), IsNotNull(ss_cdemo_sk), IsNotNull(ss_hdemo_sk), Or(Or(And(GreaterThanOrEqual(ss_net_profit,100.00),LessThanOrEqual(ss_net_profit,200.00)),And(GreaterThanOrEqual(ss_net_profit,150.00),LessThanOrEqual(ss_net_profit,300.00))),And(GreaterThanOrEqual(ss_net_profit,50.00),LessThanOrEqual(ss_net_profit,250.00))), Or(Or(And(GreaterThanOrEqual(ss_sales_price,100.00),LessThanOrEqual(ss_sales_price,150.00)),And(GreaterThanOrEqual(ss_sales_price,50.00),LessThanOrEqual(ss_sales_price,100.00))),And(GreaterThanOrEqual(ss_sales_price,150.00),LessThanOrEqual(ss_sales_price,200.00)))","ss_cdemo_sk:int,ss_hdemo_sk:int,ss_addr_sk:int,ss_store_sk:int,ss_quantity:bigint,ss_sales_price:decimal(7,2),ss_ext_sales_price:decimal(7,2),ss_ext_wholesale_cost:decimal(7,2),ss_net_profit:decimal(7,2)","isnotnull(ss_store_sk#810), isnotnull(ss_addr_sk#809), isnotnull(ss_cdemo_sk#807), isnotnull(ss_hdemo_sk#808), ((((ss_net_profit#825 >= 100.00) AND (ss_net_profit#825 <= 200.00)) OR ((ss_net_profit#825 >= 150.00) AND (ss_net_profit#825 <= 300.00))) OR ((ss_net_profit#825 >= 50.00) AND (ss_net_profit#825 <= 250.00))), ((((ss_sales_price#816 >= 100.00) AND (ss_sales_price#816 <= 150.00)) OR ((ss_sales_price#816 >= 50.00) AND (ss_sales_price#816 <= 100.00))) OR ((ss_sales_price#816 >= 150.00) AND (ss_sales_price#816 <= 200.00)))","isnotnull(ss_sold_date_sk#826), dynamicpruningexpression(ss_sold_date_sk#826 IN dynamicpruning#25291)",false
1,117,3,38,"Parquet",0,17,4973394,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_address]","IsNotNull(ca_country), EqualTo(ca_country,United States), IsNotNull(ca_address_sk), Or(Or(In(ca_state, [OH,OK,TX]),In(ca_state, [GA,MS,NY])),In(ca_state, [AL,IN,TN]))","ca_address_sk:int,ca_state:string,ca_country:string","isnotnull(ca_country#10), (ca_country#10 = United States), isnotnull(ca_address_sk#0), ((ca_state#8 IN (TX,OH,OK) OR ca_state#8 IN (MS,NY,GA)) OR ca_state#8 IN (TN,IN,AL))","",true
1,117,3,43,"Parquet",0,24,7833061,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/customer_demographics]","IsNotNull(cd_demo_sk), Or(Or(And(EqualTo(cd_marital_status,D),EqualTo(cd_education_status,Advanced Degree)),And(EqualTo(cd_marital_status,U),EqualTo(cd_education_status,2 yr Degree))),And(EqualTo(cd_marital_status,W),EqualTo(cd_education_status,4 yr Degree)))","cd_demo_sk:int,cd_marital_status:string,cd_education_status:string","isnotnull(cd_demo_sk#26), ((((cd_marital_status#28 = D) AND (cd_education_status#29 = Advanced Degree)) OR ((cd_marital_status#28 = U) AND (cd_education_status#29 = 2 yr Degree))) OR ((cd_marital_status#28 = W) AND (cd_education_status#29 = 4 yr Degree)))","",true
1,117,3,27,"Parquet",0,10,1869289,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",true
1,117,3,27,"Parquet",0,10,1869289,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/date_dim]","IsNotNull(d_year), EqualTo(d_year,2001), IsNotNull(d_date_sk)","d_date_sk:int,d_year:bigint","isnotnull(d_year#50L), (d_year#50L = 2001), isnotnull(d_date_sk#44)","",true
1,117,3,48,"Parquet",0,10,31151,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","IsNotNull(hd_demo_sk), Or(EqualTo(hd_dep_count,3),EqualTo(hd_dep_count,1))","hd_demo_sk:int,hd_dep_count:bigint","isnotnull(hd_demo_sk#464), ((hd_dep_count#467L = 3) OR (hd_dep_count#467L = 1))","",true
1,117,3,32,"Parquet",0,9,19953,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_sk)","s_store_sk:int","isnotnull(s_store_sk#216)","",true
