appIndex,sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,75,527,919,0,136,"GpuColumnarExchange(4),GpuTopN(5),GpuProject(6),GpuCoalesceBatches(7),GpuFilter(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuBroadcastHashJoin(12),GpuShuffleCoalesce(46),GpuCustomShuffleReader(47),GpuColumnarExchange(48)"
1,83,583,1003,0,135,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuCoalesceBatches(12),GpuFilter(13),GpuScan parquet (14)"
1,26,59,92,0,134,"GpuColumnarToRow(1),GpuTopN(2),GpuProject(3),GpuCoalesceBatches(4),GpuFilter(5),GpuBroadcastHashJoin(6),GpuCoalesceBatches(87),GpuFilter(88),GpuHashAggregate(89),GpuShuffleCoalesce(90),GpuCustomShuffleReader(91),GpuColumnarExchange(92)"
1,30,102,173,0,134,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuExpand(8),GpuHashAggregate(10),GpuShuffleCoalesce(11),GpuCustomShuffleReader(12),GpuColumnarExchange(13),GpuHashAggregate(59),GpuShuffleCoalesce(60),GpuCustomShuffleReader(61),GpuColumnarExchange(62),GpuHashAggregate(90),GpuShuffleCoalesce(91),GpuCustomShuffleReader(92),GpuColumnarExchange(93)"
1,66,418,692,0,133,"GpuColumnarExchange(26),GpuColumnarExchange(57),GpuHashAggregate(58),GpuShuffleCoalesce(59),GpuCustomShuffleReader(60)"
1,97,752,1291,0,132,"GpuCoalesceBatches(42),GpuFilter(43),GpuScan parquet (44)"
1,25,37,37,0,132,"GpuCoalesceBatches(36),GpuFilter(37),GpuScan parquet (38)"
1,44,204,337,0,132,"GpuCoalesceBatches(110),GpuFilter(111),GpuScan parquet (112)"
1,94,709,1208,0,131,"GpuColumnarExchange(156),GpuHashAggregate(157),GpuProject(158),GpuBroadcastHashJoin(159),GpuProject(160),GpuBroadcastHashJoin(161),GpuBroadcastHashJoin(162),GpuShuffleCoalesce(163),GpuCustomShuffleReader(164),GpuColumnarExchange(165)"
1,95,732,1251,0,129,"GpuColumnarExchange(42),GpuProject(43),GpuBroadcastHashJoin(44),GpuShuffledHashJoin(49),GpuShuffleCoalesce(50),GpuCustomShuffleReader(51),GpuColumnarExchange(52),GpuCustomShuffleReader(94),GpuColumnarExchange(95)"
1,92,663,1119,0,128,"GpuColumnarExchange(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuShuffleCoalesce(16),GpuCustomShuffleReader(17),GpuColumnarExchange(18)"
1,123,1005,1718,0,127,"GpuColumnarExchange(11),GpuHashAggregate(12),GpuProject(13),GpuBroadcastHashJoin(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuCoalesceBatches(17),GpuFilter(18),GpuScan parquet (19)"
1,27,62,96,0,125,""
1,30,93,149,0,124,"GpuColumnarExchange(27),GpuCoalesceBatches(28),GpuFilter(29),GpuScan parquet (30)"
1,94,708,1206,0,123,"GpuColumnarExchange(132),GpuHashAggregate(133),GpuProject(134),GpuBroadcastHashJoin(135),GpuProject(136),GpuBroadcastHashJoin(137),GpuBroadcastHashJoin(138),GpuShuffleCoalesce(139),GpuCustomShuffleReader(140),GpuColumnarExchange(141)"
1,119,947,1591,0,123,"GpuCoalesceBatches(47),GpuFilter(48),GpuScan parquet (49)"
1,31,106,187,0,123,"GpuColumnarExchange(15),GpuProject(16),GpuBroadcastHashJoin(17),GpuCoalesceBatches(18),GpuFilter(19),GpuScan parquet (20)"
1,112,892,1509,0,123,"GpuColumnarExchange(18),GpuCoalesceBatches(19),GpuFilter(20),GpuScan parquet (21)"
1,65,410,679,0,122,""
1,108,863,1464,0,121,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuCoalesceBatches(12),GpuFilter(13),GpuScan parquet (14)"
1,104,819,1398,0,120,"GpuColumnarExchange(15),GpuHashAggregate(16),GpuProject(17),GpuBroadcastHashJoin(18),GpuProject(19),GpuBroadcastHashJoin(20),GpuCoalesceBatches(21),GpuFilter(22),GpuScan parquet (23)"
1,93,675,1146,0,120,""
1,66,419,694,0,119,"GpuProject(11),GpuCoalesceBatches(12),GpuFilter(13),GpuProject(14),GpuWindow(15),GpuCoalesceBatches(16),GpuFilter(17),GpuRunningWindow(18),GpuSort(19),GpuShuffleCoalesce(20),GpuCustomShuffleReader(21),GpuColumnarExchange(22)"
1,103,814,1390,0,118,"GpuColumnarExchange(4),GpuHashAggregate(5),GpuProject(6),GpuBroadcastHashJoin(7),GpuBroadcastHashJoin(8),GpuShuffleCoalesce(9),GpuCustomShuffleReader(10),GpuColumnarExchange(11)"
1,72,472,794,0,117,"GpuColumnarExchange(62),GpuHashAggregate(63),GpuProject(64),GpuBroadcastHashJoin(65),GpuProject(66),GpuBroadcastHashJoin(67),GpuShuffleCoalesce(76),GpuCustomShuffleReader(77),GpuColumnarExchange(78)"
1,113,900,1519,0,117,"GpuCoalesceBatches(52),GpuFilter(53),GpuScan parquet (54)"
1,78,550,952,0,116,"GpuHashAggregate(37),GpuShuffleCoalesce(38),GpuCustomShuffleReader(39),GpuColumnarExchange(40)"
1,95,724,1237,0,116,"GpuColumnarExchange(77),GpuCoalesceBatches(78),GpuFilter(79),GpuScan parquet (80)"
1,113,908,1536,0,115,"GpuColumnarExchange(9),GpuHashAggregate(10),GpuProject(11),GpuShuffledHashJoin(12),GpuShuffleCoalesce(13),GpuCustomShuffleReader(14),GpuColumnarExchange(15),GpuCustomShuffleReader(85),GpuColumnarExchange(86)"
1,94,704,1195,0,114,"GpuColumnarExchange(40),GpuProject(41),GpuBroadcastHashJoin(42),GpuShuffledHashJoin(47),GpuShuffleCoalesce(48),GpuCustomShuffleReader(49),GpuColumnarExchange(50),GpuCustomShuffleReader(92),GpuColumnarExchange(93)"
1,107,859,1459,0,113,""
1,28,73,115,0,112,"GpuColumnarExchange(5),GpuBroadcastHashJoin(6),GpuShuffleCoalesce(44),GpuCustomShuffleReader(45),GpuColumnarExchange(46)"
1,60,365,603,0,111,"GpuHashAggregate(8),GpuShuffleCoalesce(9),GpuColumnarExchange(10)"
1,96,750,1285,0,110,"GpuColumnarExchange(60),GpuProject(65),GpuRunningWindow(66),GpuSort(67),GpuShuffleCoalesce(68),GpuCustomShuffleReader(69)"
1,92,654,1106,0,110,"GpuCoalesceBatches(56),GpuFilter(57),GpuScan parquet (58)"
1,95,725,1238,0,109,"GpuColumnarExchange(107),GpuCoalesceBatches(108),GpuFilter(109),GpuScan parquet (110)"
1,28,72,112,0,109,"GpuBroadcastHashJoin(6),GpuShuffleCoalesce(44),GpuCustomShuffleReader(45),GpuColumnarExchange(46)"
1,119,951,1597,0,108,"GpuColumnarExchange(16),GpuHashAggregate(17),GpuProject(18),GpuCoalesceBatches(19),GpuFilter(20),GpuBroadcastHashJoin(21),GpuProject(22),GpuShuffledHashJoin(23),GpuShuffleCoalesce(24),GpuCustomShuffleReader(25),GpuColumnarExchange(26),GpuCustomShuffleReader(50),GpuColumnarExchange(51)"
1,72,462,779,0,107,"GpuColumnarExchange(30),GpuProject(31),GpuCoalesceBatches(32),GpuFilter(33),GpuScan parquet (34)"
1,50,275,456,0,107,"GpuShuffleCoalesce(47),GpuCustomShuffleReader(48),GpuColumnarExchange(49)"
1,98,766,1314,0,106,"GpuColumnarExchange(5),GpuHashAggregate(6),GpuShuffleCoalesce(7),GpuCustomShuffleReader(8),GpuColumnarExchange(9)"
1,91,650,1097,0,105,"GpuColumnarExchange(12),GpuProject(13),GpuBroadcastHashJoin(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuProject(17),GpuCoalesceBatches(18),GpuFilter(19),GpuScan parquet (20)"
1,82,575,990,0,105,"GpuColumnarExchange(18),GpuProject(19),GpuBroadcastHashJoin(20),GpuCoalesceBatches(25),GpuFilter(26),GpuScan parquet (27)"
1,68,432,716,0,104,"GpuColumnarExchange(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuCoalesceBatches(17),GpuFilter(18),GpuScan parquet (19)"
1,66,420,696,0,103,"GpuColumnarExchange(57),GpuProject(62),GpuRunningWindow(63),GpuSort(64),GpuShuffleCoalesce(65),GpuCustomShuffleReader(66)"
1,63,393,655,0,102,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuHashAggregate(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12),GpuHashAggregate(46),GpuShuffleCoalesce(47),GpuCustomShuffleReader(48),GpuColumnarExchange(49)"
1,82,573,988,0,101,"GpuColumnarExchange(31),GpuCoalesceBatches(32),GpuFilter(33),GpuScan parquet (34)"
1,118,939,1579,0,101,""
1,116,929,1569,0,100,"GpuColumnarExchange(4),GpuTopN(5),GpuHashAggregate(6),GpuShuffleCoalesce(7),GpuCustomShuffleReader(8),GpuColumnarExchange(9)"
1,96,746,1279,0,100,"GpuColumnarExchange(24),GpuHashAggregate(25),GpuShuffleCoalesce(26),GpuCustomShuffleReader(27),GpuColumnarExchange(28)"
1,74,502,858,0,100,"GpuHashAggregate(85),GpuShuffleCoalesce(86),GpuCustomShuffleReader(87),GpuColumnarExchange(88)"
1,47,245,413,0,98,"GpuCoalesceBatches(51),GpuFilter(52),GpuScan parquet (53)"
1,113,902,1524,0,98,"GpuProject(56),GpuCoalesceBatches(57),GpuFilter(58),GpuScan parquet (59)"
1,33,121,207,0,98,"GpuProject(37),GpuCoalesceBatches(38),GpuFilter(39),GpuScan parquet (40)"
1,75,524,906,0,97,"GpuShuffleCoalesce(14),GpuCustomShuffleReader(15),GpuColumnarExchange(16)"
1,87,605,1033,0,97,"GpuColumnarExchange(50),GpuHashAggregate(51),GpuProject(52),GpuBroadcastHashJoin(53),GpuProject(58),GpuCoalesceBatches(59),GpuFilter(60),GpuScan parquet (61)"
1,73,487,839,0,96,"GpuColumnarToRow(44),GpuProject(45),GpuHashAggregate(46),GpuShuffleCoalesce(47),GpuColumnarExchange(48)"
1,92,669,1134,0,96,"GpuColumnarExchange(4),GpuHashAggregate(5),GpuBroadcastHashJoin(8),GpuShuffledHashJoin(10),GpuShuffleCoalesce(11),GpuCustomShuffleReader(12),GpuColumnarExchange(13),GpuProject(59),GpuCoalesceBatches(60),GpuFilter(61),GpuHashAggregate(62),GpuShuffleCoalesce(63),GpuCustomShuffleReader(64),GpuColumnarExchange(65),GpuBroadcastHashJoin(105),GpuShuffledHashJoin(107),GpuShuffleCoalesce(108),GpuCustomShuffleReader(109),GpuColumnarExchange(110),GpuProject(117),GpuCoalesceBatches(118),GpuFilter(119),GpuHashAggregate(120),GpuShuffleCoalesce(121),GpuCustomShuffleReader(122)"
1,77,540,935,0,96,"GpuColumnarExchange(23),GpuProject(24),GpuBroadcastHashJoin(25),GpuShuffleCoalesce(41),GpuCustomShuffleReader(42),GpuColumnarExchange(43)"
1,36,145,253,0,96,"GpuCoalesceBatches(55),GpuFilter(56),GpuScan parquet (57)"
1,56,321,532,0,96,"GpuCoalesceBatches(34),GpuFilter(35),GpuScan parquet (36)"
1,66,421,699,0,93,"GpuColumnarExchange(4),GpuTopN(5),GpuProject(6),GpuBroadcastHashJoin(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(52),GpuRunningWindow(53),GpuSort(54),GpuShuffleCoalesce(55),GpuCustomShuffleReader(56),GpuColumnarExchange(57)"
1,125,1025,1743,0,93,"GpuColumnarExchange(81),GpuScan parquet (82)"
1,116,924,1561,0,93,"GpuCoalesceBatches(46),GpuFilter(47),GpuScan parquet (48)"
1,54,311,512,0,92,"GpuColumnarExchange(11),GpuProject(12),GpuBroadcastHashJoin(13),GpuProject(14),GpuBroadcastHashJoin(15),GpuHashAggregate(16),GpuShuffleCoalesce(17),GpuCustomShuffleReader(18),GpuColumnarExchange(19)"
1,79,557,966,0,91,"GpuColumnarExchange(4),GpuTopN(5),GpuHashAggregate(6),GpuShuffleCoalesce(7),GpuCustomShuffleReader(8),GpuColumnarExchange(9)"
1,54,312,513,0,90,"GpuColumnarExchange(19),GpuColumnarExchange(41),GpuProject(42),GpuBroadcastHashJoin(43),GpuProject(44),GpuBroadcastHashJoin(45),GpuHashAggregate(46),GpuShuffleCoalesce(47),GpuCustomShuffleReader(48)"
1,85,595,1020,0,90,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuCoalesceBatches(12),GpuFilter(13),GpuScan parquet (14)"
1,115,921,1559,0,90,"GpuColumnarExchange(4),GpuTopN(5),GpuProject(6),GpuBroadcastHashJoin(7),GpuHashAggregate(8),GpuShuffleCoalesce(9),GpuCustomShuffleReader(10),GpuColumnarExchange(11)"
1,120,983,1676,0,88,"GpuShuffleCoalesce(77),GpuCustomShuffleReader(78),GpuColumnarExchange(79)"
1,96,749,1284,0,88,"GpuProject(55),GpuRunningWindow(56),GpuSort(57),GpuShuffleCoalesce(58),GpuCustomShuffleReader(59),GpuColumnarExchange(60)"
1,99,775,1328,0,88,"GpuColumnarExchange(5),GpuProject(6),GpuBroadcastHashJoin(7),GpuShuffleCoalesce(43),GpuCustomShuffleReader(44),GpuColumnarExchange(45)"
1,56,326,542,0,88,"GpuColumnarExchange(5),GpuProject(6),GpuWindow(7),GpuCoalesceBatches(8),GpuSort(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12)"
1,63,394,659,0,87,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,44,205,335,0,87,"GpuCoalesceBatches(122),GpuFilter(123),GpuScan parquet (124)"
1,36,152,264,0,87,"GpuColumnarToRow(1),GpuTopN(2),GpuProject(3),GpuBroadcastHashJoin(4),GpuProject(5),GpuBroadcastHashJoin(6),GpuProject(7),GpuCoalesceBatches(8),GpuFilter(9),GpuBroadcastHashJoin(10),GpuCoalesceBatches(32),GpuFilter(33),GpuHashAggregate(34),GpuShuffleCoalesce(35),GpuCustomShuffleReader(36),GpuColumnarExchange(37)"
1,56,325,539,0,86,"GpuProject(6),GpuWindow(7),GpuCoalesceBatches(8),GpuSort(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12)"
1,107,860,1461,0,86,""
1,122,994,1707,0,86,"GpuCoalesceBatches(48),GpuFilter(49),GpuScan parquet (50)"
1,96,751,1289,0,86,"GpuColumnarExchange(4),GpuTopN(5),GpuProject(6),GpuBroadcastHashJoin(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12)"
1,125,1031,1755,0,85,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuExpand(8),GpuHashAggregate(10),GpuShuffleCoalesce(11),GpuCustomShuffleReader(12),GpuColumnarExchange(13),GpuHashAggregate(40),GpuShuffleCoalesce(41),GpuCustomShuffleReader(42),GpuColumnarExchange(43),GpuHashAggregate(62),GpuShuffleCoalesce(63),GpuCustomShuffleReader(64),GpuColumnarExchange(65)"
1,66,417,691,0,85,"GpuColumnarExchange(22),GpuHashAggregate(23),GpuShuffleCoalesce(24),GpuCustomShuffleReader(25),GpuColumnarExchange(26)"
1,116,926,1565,0,84,"GpuProject(36),GpuCoalesceBatches(37),GpuFilter(38),GpuScan parquet (39)"
1,107,851,1448,0,84,""
1,89,616,1052,0,84,"GpuCoalesceBatches(31),GpuFilter(32),GpuScan parquet (33)"
1,61,381,635,0,83,"GpuColumnarExchange(4),GpuTopN(5),GpuProject(6),GpuBroadcastHashJoin(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuShuffleCoalesce(61),GpuCustomShuffleReader(62),GpuColumnarExchange(63)"
1,115,918,1555,0,83,"GpuCoalesceBatches(41),GpuFilter(42),GpuScan parquet (43)"
1,53,303,499,0,81,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuHashAggregate(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12),GpuHashAggregate(46),GpuShuffleCoalesce(47),GpuCustomShuffleReader(48),GpuColumnarExchange(49),GpuHashAggregate(60),GpuShuffleCoalesce(61),GpuCustomShuffleReader(62),GpuColumnarExchange(63)"
1,78,544,944,0,81,"GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,78,552,957,0,80,"GpuColumnarExchange(4),GpuHashAggregate(5),GpuProject(6),GpuBroadcastHashJoin(7),GpuBroadcastHashJoin(8),GpuShuffleCoalesce(9),GpuCustomShuffleReader(10),GpuColumnarExchange(11)"
1,47,250,420,0,80,"GpuColumnarExchange(4),GpuTopN(5),GpuProject(6),GpuCoalesceBatches(7),GpuFilter(8),GpuBroadcastHashJoin(9),GpuProject(10),GpuBroadcastHashJoin(11),GpuHashAggregate(12),GpuShuffleCoalesce(13),GpuCustomShuffleReader(14),GpuColumnarExchange(15)"
1,42,187,314,0,79,"GpuCoalesceBatches(36),GpuFilter(37),GpuScan parquet (38)"
1,88,611,1044,0,79,"GpuCoalesceBatches(31),GpuFilter(32),GpuScan parquet (33)"
1,92,664,1121,0,79,"GpuColumnarExchange(110),GpuProject(111),GpuBroadcastHashJoin(112),GpuShuffleCoalesce(113),GpuCustomShuffleReader(114),GpuColumnarExchange(115)"
1,46,242,407,0,79,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuHashAggregate(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12),GpuHashAggregate(46),GpuShuffleCoalesce(47),GpuCustomShuffleReader(48),GpuColumnarExchange(49),GpuHashAggregate(60),GpuShuffleCoalesce(61),GpuCustomShuffleReader(62),GpuColumnarExchange(63)"
1,104,828,1413,0,78,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuExpand(8),GpuProject(10),GpuBroadcastHashJoin(11),GpuHashAggregate(12),GpuShuffleCoalesce(13),GpuCustomShuffleReader(14),GpuColumnarExchange(15),GpuProject(49),GpuBroadcastNestedLoopJoin(50),GpuHashAggregate(60),GpuShuffleCoalesce(61),GpuCustomShuffleReader(62),GpuColumnarExchange(63),GpuProject(68),GpuBroadcastHashJoin(69),GpuHashAggregate(70),GpuShuffleCoalesce(71),GpuCustomShuffleReader(72),GpuColumnarExchange(73)"
1,65,412,685,0,78,""
1,42,190,316,0,78,"GpuProject(44),GpuCoalesceBatches(45),GpuFilter(46),GpuScan parquet (47)"
1,71,450,759,0,77,"GpuColumnarExchange(23),GpuCoalesceBatches(24),GpuFilter(25),GpuScan parquet (26)"
1,51,283,470,0,76,"GpuColumnarToRow(1),GpuTopN(2),GpuProject(3),GpuCoalesceBatches(4),GpuFilter(5),GpuProject(6),GpuWindow(7),GpuCoalesceBatches(8),GpuSort(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12)"
1,122,1000,1713,0,76,"GpuColumnarToRow(1),GpuTopN(2),GpuProject(3),GpuCoalesceBatches(4),GpuFilter(5),GpuBroadcastHashJoin(6),GpuProject(7),GpuBroadcastHashJoin(8),GpuHashAggregate(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12)"
1,27,60,93,0,75,""
1,59,353,584,0,75,"GpuColumnarToRow(1),GpuTopN(2),GpuCoalesceBatches(3),GpuFilter(4),GpuRunningWindow(5),GpuRowToColumnar(6),WindowGroupLimit(7),GpuColumnarToRow(8),GpuSort(9),GpuRowToColumnar(10),Exchange(12)"
1,98,765,1312,0,74,"GpuHashAggregate(6),GpuShuffleCoalesce(7),GpuCustomShuffleReader(8),GpuColumnarExchange(9)"
1,91,651,1100,0,74,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(8),GpuShuffledHashJoin(9),GpuShuffleCoalesce(10),GpuCustomShuffleReader(11),GpuColumnarExchange(12),GpuCustomShuffleReader(34),GpuColumnarExchange(35)"
1,35,144,252,0,74,"GpuColumnarToRow(1),GpuTopN(2),GpuProject(3),GpuRunningWindow(4),GpuSort(5),GpuShuffleCoalesce(6),GpuCustomShuffleReader(7),GpuColumnarExchange(8)"
1,95,735,1260,0,73,"GpuColumnarExchange(11),GpuHashAggregate(12),GpuProject(13),GpuBroadcastHashJoin(14),GpuProject(15),GpuBroadcastHashJoin(16),GpuBroadcastHashJoin(17),GpuShuffleCoalesce(18),GpuCustomShuffleReader(19),GpuColumnarExchange(20)"
1,74,504,862,0,73,"GpuColumnarExchange(12),GpuProject(13),GpuCoalesceBatches(14),GpuFilter(15),GpuBroadcastHashJoin(16),GpuBroadcastHashJoin(17),GpuProject(18),GpuBroadcastHashJoin(19),GpuBroadcastHashJoin(20),GpuHashAggregate(45),GpuShuffleCoalesce(46),GpuCustomShuffleReader(47),GpuColumnarExchange(48)"
1,56,327,546,0,73,"GpuColumnarToRow(1),GpuSort(2),GpuShuffleCoalesce(3),GpuCustomShuffleReader(4),GpuColumnarExchange(5)"
1,95,736,1262,0,73,"GpuColumnarExchange(133),GpuHashAggregate(134),GpuProject(135),GpuBroadcastHashJoin(136),GpuProject(137),GpuBroadcastHashJoin(138),GpuBroadcastHashJoin(139),GpuShuffleCoalesce(140),GpuCustomShuffleReader(141),GpuColumnarExchange(142)"
1,72,477,815,0,72,"GpuColumnarExchange(6),GpuHashAggregate(7),GpuProject(9),GpuCoalesceBatches(10),GpuFilter(11),GpuRunningWindow(12),GpuSort(13),GpuRunningWindow(14),GpuSort(15),GpuShuffleCoalesce(16),GpuColumnarExchange(17),GpuProject(50),GpuCoalesceBatches(51),GpuFilter(52),GpuRunningWindow(53),GpuSort(54),GpuRunningWindow(55),GpuSort(56),GpuShuffleCoalesce(57),GpuColumnarExchange(58),GpuProject(83),GpuCoalesceBatches(84),GpuFilter(85),GpuRunningWindow(86),GpuSort(87),GpuRunningWindow(88),GpuSort(89),GpuShuffleCoalesce(90),GpuColumnarExchange(91)"
1,118,944,1588,0,71,""
1,25,38,39,0,70,"GpuProject(40),GpuCoalesceBatches(41),GpuFilter(42),GpuScan parquet (43)"
1,91,647,1094,0,70,"GpuProject(30),GpuCoalesceBatches(31),GpuFilter(32),GpuScan parquet (33)"
1,116,927,1566,0,70,"GpuProject(41),GpuCoalesceBatches(42),GpuFilter(43),GpuScan parquet (44)"
1,25,39,40,0,70,"GpuProject(31),GpuCoalesceBatches(32),GpuFilter(33),GpuScan parquet (34)"
1,37,154,266,0,69,"GpuCoalesceBatches(39),GpuFilter(40),GpuScan parquet (41)"
1,29,83,132,0,68,"GpuShuffleCoalesce(8),GpuCustomShuffleReader(9),GpuColumnarExchange(10)"
1,33,119,205,0,68,"GpuCoalesceBatches(62),GpuFilter(63),GpuScan parquet (64)"
1,43,193,320,0,68,"GpuCoalesceBatches(48),GpuFilter(49),GpuScan parquet (50)"
1,106,839,1433,0,68,"GpuCoalesceBatches(29),GpuFilter(30),GpuScan parquet (31)"
1,114,914,1549,0,68,"GpuColumnarExchange(12),GpuHashAggregate(13),GpuShuffleCoalesce(14),GpuCustomShuffleReader(15),GpuColumnarExchange(16)"
1,57,330,548,0,68,"GpuCoalesceBatches(53),GpuFilter(54),GpuScan parquet (55)"
1,42,189,315,0,68,"GpuProject(27),GpuCoalesceBatches(28),GpuFilter(29),GpuScan parquet (30)"
1,52,284,471,0,68,"GpuColumnarExchange(18),GpuCoalesceBatches(19),GpuFilter(20),GpuScan parquet (21)"
1,50,266,444,0,68,"GpuColumnarExchange(20),GpuCoalesceBatches(21),GpuFilter(22),GpuScan parquet (23)"
1,55,316,522,0,67,"GpuProject(30),GpuCoalesceBatches(31),GpuFilter(32),GpuScan parquet (33)"
1,43,202,332,0,67,"GpuColumnarToRow(1),GpuTopN(2),GpuProject(3),GpuCoalesceBatches(4),GpuFilter(5),GpuBroadcastHashJoin(6),GpuProject(7),GpuCoalesceBatches(8),GpuFilter(9),GpuBroadcastHashJoin(10),GpuCoalesceBatches(51),GpuFilter(52),GpuHashAggregate(53),GpuShuffleCoalesce(54),GpuCustomShuffleReader(55),GpuColumnarExchange(56)"
1,44,228,387,0,67,"GpuColumnarToRow(1),GpuProject(2),GpuSort(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,33,120,206,0,67,"GpuProject(51),GpuCoalesceBatches(52),GpuFilter(53),GpuScan parquet (54)"
1,79,554,962,0,67,"GpuCoalesceBatches(28),GpuFilter(29),GpuScan parquet (30)"
1,113,903,1525,0,67,"GpuProject(42),GpuCoalesceBatches(43),GpuFilter(44),GpuScan parquet (45)"
1,28,74,119,0,66,"GpuColumnarToRow(1),GpuSort(2),GpuShuffleCoalesce(3),GpuCustomShuffleReader(4),GpuColumnarExchange(5)"
1,94,715,1228,0,66,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,82,574,989,0,66,"GpuColumnarExchange(69),GpuHashAggregate(70),GpuCoalesceBatches(71),GpuFilter(72),GpuScan parquet (73)"
1,102,803,1369,0,65,"GpuHashAggregate(80),GpuShuffleCoalesce(81),GpuCustomShuffleReader(82),GpuColumnarExchange(83)"
1,93,682,1157,0,65,""
1,123,1008,1722,0,65,"GpuHashAggregate(8),GpuShuffleCoalesce(9),GpuCustomShuffleReader(10),GpuColumnarExchange(11)"
1,36,150,259,0,64,"GpuCoalesceBatches(12),GpuFilter(13),GpuHashAggregate(14),GpuShuffleCoalesce(15),GpuCustomShuffleReader(16),GpuColumnarExchange(17)"
1,42,188,313,0,64,"GpuCoalesceBatches(40),GpuFilter(41),GpuScan parquet (42)"
1,59,349,577,0,63,"GpuCoalesceBatches(44),GpuFilter(45),GpuScan parquet (46)"
1,48,256,428,0,63,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,31,108,190,0,63,"GpuShuffleCoalesce(13),GpuCustomShuffleReader(14),GpuColumnarExchange(15)"
1,116,923,1563,0,62,"GpuCoalesceBatches(50),GpuFilter(51),GpuScan parquet (52)"
1,72,474,799,0,62,"GpuColumnarExchange(95),GpuHashAggregate(96),GpuProject(97),GpuBroadcastHashJoin(98),GpuProject(99),GpuBroadcastHashJoin(100),GpuShuffleCoalesce(109),GpuCustomShuffleReader(110),GpuColumnarExchange(111)"
1,103,806,1377,0,62,"GpuCoalesceBatches(33),GpuFilter(34),GpuScan parquet (35)"
1,110,880,1493,0,62,"GpuProject(6),GpuBroadcastHashJoin(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuHashAggregate(10),GpuShuffleCoalesce(11),GpuCustomShuffleReader(12),GpuColumnarExchange(13)"
1,71,460,776,0,61,"GpuColumnarExchange(4),GpuTopN(5),GpuHashAggregate(6),GpuShuffleCoalesce(7),GpuCustomShuffleReader(8),GpuColumnarExchange(9)"
1,44,226,376,0,61,"GpuProject(7),GpuBroadcastHashJoin(8),GpuShuffleCoalesce(134),GpuCustomShuffleReader(135),GpuColumnarExchange(136)"
1,110,881,1495,0,61,"GpuColumnarExchange(5),GpuProject(6),GpuBroadcastHashJoin(7),GpuProject(8),GpuBroadcastHashJoin(9),GpuHashAggregate(10),GpuShuffleCoalesce(11),GpuCustomShuffleReader(12),GpuColumnarExchange(13)"
1,119,946,1589,0,61,"GpuCoalesceBatches(57),GpuFilter(58),GpuScan parquet (59)"
1,109,865,1467,0,61,"GpuProject(42),GpuCoalesceBatches(43),GpuFilter(44),GpuScan parquet (45)"
